cveid,pub_time,vul_level,source,status,fixed_version,binary,architecture,vul_name,score,vul_category,description,cve_description,utsa_id
CVE-2020-12689,2020-05-06,high,openstack-keystone,unaffected,,,"X86,MIPS,ARM",,8.8,,,"An issue was discovered in OpenStack Keystone before 15.0.1, and 16.0.0. Any user authenticated within a limited scope (trust/oauth/application credential) can create an EC2 credential with an escalated permission, such as obtaining admin while the user is on a limited viewer role. This potentially allows a malicious user to act as the admin on a project another user has the admin role on, which can effectively grant that user global admin privileges.",
CVE-2020-12364,2021-02-17,medium,linux-firmware,unaffected,,,"X86,MIPS,ARM",,5.5,,,Null pointer reference in some Intel(R) Graphics Drivers for Windows* before version 26.20.100.7212 and before version Linux kernel version 5.5 may allow a privileged user to potentially enable a denial of service via local access.,
CVE-2020-12363,2021-02-17,medium,linux-firmware,unaffected,,,"X86,MIPS,ARM",,5.5,,,Improper input validation in some Intel(R) Graphics Drivers for Windows* before version 26.20.100.7212 and before Linux kernel version 5.5 may allow a privileged user to potentially enable a denial of service via local access.,
CVE-2020-12352,2020-11-23,medium,bluez,unaffected,,,"X86,MIPS,ARM",,6.5,,,Improper access control in BlueZ may allow an unauthenticated user to potentially enable information disclosure via adjacent access.,
CVE-2020-11868,2020-04-16,high,ntp,unaffected,,,"X86,MIPS,ARM",,7.5,,,"ntpd in ntp before 4.2.8p14 and 4.3.x before 4.3.100 allows an off-path attacker to block unauthenticated synchronization via a server mode packet with a spoofed source IP address, because transmissions are rescheduled even when a packet lacks a valid origin timestamp.",
CVE-2020-11709,2020-04-12,high,cpp-httplib,unaffected,,,"X86,MIPS,ARM",,7.5,,,"cpp-httplib through 0.5.8 does not filter \r\n in parameters passed into the set_redirect and set_header functions, which creates possibilities for CRLF injection and HTTP response splitting in some specific contexts.",
CVE-2020-11080,2020-06-03,high,mysql,unaffected,,,"X86,MIPS,ARM",,7.5,,,"In nghttp2 before version 1.41.0, the overly large HTTP/2 SETTINGS frame payload causes denial of service. The proof of concept attack involves a malicious client constructing a SETTINGS frame with a length of 14,400 bytes (2400 individual settings entries) over and over again. The attack causes the CPU to spike at 100%. nghttp2 v1.41.0 fixes this vulnerability. There is a workaround to this vulnerability. Implement nghttp2_on_frame_recv_callback callback, and if received frame is SETTINGS frame and the number of settings entries are large (e.g., > 32), then drop the connection.",
CVE-2020-10969,2020-03-26,high,jackson-databind,fixed,jackson-databind-2.9.8-7.uel20,,"X86,MIPS,ARM",,8.8,,,"FasterXML jackson-databind 2.x before 2.9.10.4 mishandles the interaction between serialization gadgets and typing, related to javax.swing.JEditorPane.",UTSA-2022-001271
CVE-2020-10931,2020-03-24,high,memcached,unaffected,,,"X86,MIPS,ARM",,7.5,,,Memcached 1.6.x before 1.6.2 allows remote attackers to cause a denial of service (daemon crash) via a crafted binary protocol header to try_read_command_binary in memcached.c.,
CVE-2020-10812,2020-03-22,medium,hdf5,unaffected,,,"X86,MIPS,ARM",,5.5,,,An issue was discovered in HDF5 through 1.12.0. A NULL pointer dereference exists in the function H5F_get_nrefs() located in H5Fquery.c. It allows an attacker to cause Denial of Service.,
CVE-2020-10811,2020-03-22,medium,hdf5,fixed,hdf5-1.12.1-1.uel20,,"X86,MIPS,ARM",,5.5,,,An issue was discovered in HDF5 through 1.12.0. A heap-based buffer over-read exists in the function H5O__layout_decode() located in H5Olayout.c. It allows an attacker to cause Denial of Service.,UTSA-2023-001155
CVE-2020-10810,2020-03-22,medium,hdf5,unaffected,,,"X86,MIPS,ARM",,5.5,,,An issue was discovered in HDF5 through 1.12.0. A NULL pointer dereference exists in the function H5AC_unpin_entry() located in H5AC.c. It allows an attacker to cause Denial of Service.,
CVE-2020-10751,2020-05-26,medium,libselinux,unaffected,,,"X86,MIPS,ARM",,6.1,,,"A flaw was found in the Linux kernels SELinux LSM hook implementation before version 5.7, where it incorrectly assumed that an skb would only contain a single netlink message. The hook would incorrectly only validate the first netlink message in the skb and allow or deny the rest of the messages within the skb with the granted permission without further processing.",
CVE-2020-10673,2020-03-18,high,jackson-databind,fixed,jackson-databind-2.9.8-7.uel20,,"X86,MIPS,ARM",,8.8,,,"FasterXML jackson-databind 2.x before 2.9.10.4 mishandles the interaction between serialization gadgets and typing, related to com.caucho.config.types.ResourceRef (aka caucho-quercus).",UTSA-2022-001272
CVE-2019-10241,2019-04-22,medium,jetty,fixed,jetty-9.4.16-1.up1.uel20,,"X86,MIPS,ARM",,6.1,,,"In Eclipse Jetty version 9.2.26 and older, 9.3.25 and older, and 9.4.15 and older, the server is vulnerable to XSS conditions if a remote client USES a specially formatted URL against the DefaultServlet or ResourceHandler that is configured for showing a Listing of directory contents.",UTSA-2022-000886
CVE-2018-14647,2018-09-24,high,python3,unaffected,,,"X86,MIPS,ARM",,7.5,,,"Python's elementtree C accelerator failed to initialise Expat's hash salt during initialization. This could make it easy to conduct denial of service attacks against Expat by constructing an XML document that would cause pathological hash collisions in Expat's internal data structures, consuming large amounts CPU and RAM. The vulnerability exists in Python versions 3.7.0, 3.6.0 through 3.6.6, 3.5.0 through 3.5.6, 3.4.0 through 3.4.9, 2.7.0 through 2.7.15.",
CVE-2022-28796,2022-04-08,high,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,7,,,jbd2_journal_wait_updates in fs/jbd2/transaction.c in the Linux kernel before 5.17.1 has a use-after-free caused by a transaction_t race condition.,
CVE-2022-27950,2022-03-27,medium,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,5.5,,,"In drivers/hid/hid-elo.c in the Linux kernel before 5.16.11, a memory leak exists for a certain hid_parse error condition.",
CVE-2022-26878,2022-03-11,medium,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,5.5,,,drivers/bluetooth/virtio_bt.c in the Linux kernel before 5.16.3 has a memory leak (socket buffers have memory allocated but not freed).,
CVE-2022-25636,2022-02-21,high,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,7.8,,,net/netfilter/nf_dup_netdev.c in the Linux kernel 5.4 through 5.6.10 allows local users to gain privileges because of a heap out-of-bounds write. This is related to nf_tables_offload.,
CVE-2022-1508,2022-08-31,medium,kernel-4.19,fixed,4.19.90-2208.1.0.0161.uel20,,"X86,MIPS,ARM",,6.1,,,An out-of-bounds read flaw was found in the Linux kernel’s io_uring module in the way a user triggers the io_read() function with some special parameters. This flaw allows a local user to read some memory out of bounds.,UTSA-2022-001379
CVE-2022-1280,2022-04-13,medium,kernel-4.19,fixed,4.19.90-2302.1.0.0186.40.uel20,,"X86,MIPS,ARM",,6.3,,,A use-after-free vulnerability was found in drm_lease_held in drivers/gpu/drm/drm_lease.c in the Linux kernel due to a race problem. This flaw allows a local user privilege attacker to cause a denial of service (DoS) or a kernel information leak.,UTSA-2023-001232
CVE-2022-1263,2022-08-31,medium,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,5.5,,,"A NULL pointer dereference issue was found in KVM when releasing a vCPU with dirty ring support enabled. This flaw allows an unprivileged local attacker on the host to issue specific ioctl calls, causing a kernel oops condition that results in a denial of service.",
CVE-2022-1184,2022-08-29,medium,kernel-4.19,fixed,4.19.90-2207.2.0,,"X86,MIPS,ARM",,5.5,,,A use-after-free flaw was found in fs/ext4/namei.c:dx_insert_block() in the Linux kernel’s filesystem sub-component. This flaw allows a local attacker with a user privilege to cause a denial of service.,UTSA-2023-001370
CVE-2022-1043,2022-08-29,high,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,8.8,,,"A flaw was found in the Linux kernel’s io_uring implementation. This flaw allows an attacker with a local account to corrupt system memory, crash the system or escalate privileges.",
CVE-2022-1015,2022-04-29,medium,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,6.6,,,A flaw was found in the Linux kernel in linux/net/netfilter/nf_tables_api.c of the netfilter subsystem. This flaw allows a local user to cause an out-of-bounds write issue.,
CVE-2022-0998,2022-03-30,high,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,7.8,,,An integer overflow flaw was found in the Linux kernel’s virtio device driver code in the way a user triggers the vhost_vdpa_config_validate function. This flaw allows a local user to crash or potentially escalate their privileges on the system.,
CVE-2022-0995,2022-03-25,high,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,7.8,,,"An out-of-bounds (OOB) memory write flaw was found in the Linux kernel’s watch_queue event notification subsystem. This flaw can overwrite parts of the kernel state, potentially allowing a local user to gain privileged access or cause a denial of service on the system.",
CVE-2022-0850,2022-08-29,high,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,7.1,,,"A vulnerability was found in linux kernel, where an information leak occurs via ext4_extent_header to userspace.",
CVE-2022-0812,2022-08-29,medium,kernel-4.19,fixed,4.19.90-2104.23.0,,"X86,MIPS,ARM",,4.3,,,An information leak flaw was found in NFS over RDMA in the net/sunrpc/xprtrdma/rpc_rdma.c in the Linux Kernel. This flaw allows an attacker with normal user privileges to leak kernel information.,UTSA-2023-001371
CVE-2022-0742,2022-03-18,high,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,7.5,,,Memory leak in icmp6 implementation in Linux Kernel 5.13+ allows a remote attacker to DoS a host by making it go out-of-memory via icmp6 packets of type 130 or 131. We recommend upgrading past commit 2d3916f3189172d5c69d33065c3c21119fe539fc.,
CVE-2022-0644,2022-08-29,,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,,,,** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: none. Reason: This candidate was withdrawn by its CNA. Further investigation showed that it was not a security issue. Notes: none.,
CVE-2022-0322,2022-03-25,medium,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,5.5,,,"A flaw was found in the sctp_make_strreset_req function in net/sctp/sm_make_chunk.c in the SCTP network protocol in the Linux kernel with a local user privilege access. In this flaw, an attempt to use more buffer than is allocated triggers a BUG_ON issue, leading to a denial of service (DOS).",
CVE-2022-0168,2022-08-26,medium,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,4.4,,,"A denial of service (DOS) issue was found in the Linux kernel’s smb2_ioctl_query_info function in the fs/cifs/smb2ops.c Common Internet File System (CIFS) due to an incorrect return from the memdup_user function. This flaw allows a local, privileged (CAP_SYS_ADMIN) attacker to crash the system.",
CVE-2021-45868,2022-03-18,medium,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,5.5,,,"In the Linux kernel before 5.15.3, fs/quota/quota_tree.c does not validate the block number in the quota tree (on disk). This can, for example, lead to a kernel/locking/rwsem.c use-after-free if there is a corrupted quota file.",
CVE-2021-4218,2022-08-24,medium,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,5.5,,,A flaw was found in the Linux kernel’s implementation of reading the SVC RDMA counters. Reading the counter sysctl panics the system. This flaw allows a local attacker with local access to cause a denial of service while the system reboots. The issue is specific to CentOS/RHEL.,
CVE-2021-4150,2022-03-23,medium,kernel-4.19,unaffected,,,"X86,MIPS,ARM",,5.5,,,A use-after-free flaw was found in the add_partition in block/partitions/core.c in the Linux kernel. A local attacker with user privileges could cause a denial of service on the system. The issue results from the lack of code cleanup when device_add call fails when adding a partition to the disk.,
